<<<<<<< HEAD
IDX,Revenue
3843,3843.0,3843.0,129954.0,1.0,2.0,ASIA PACIFIC,AUSTRALIA,SP,GOLD,1.0,Operations,Firms with 1001 to 1500 employees,ENT,6.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,48.0,0.0,0.0
3844,3844.0,3844.0,129954.0,1.0,2.0,ASIA PACIFIC,AUSTRALIA,SP,GOLD,1.0,Other,Firms with more than 3000 employees,ENT,6.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,,48.0,0.0,0.0
3845,3845.0,3845.0,129954.0,1.0,2.0,ASIA PACIFIC,AUSTRALIA,SP,GOLD,1.0,Other,Firms with 1501 to 3000 employees,ENT,6.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,48.0,0.0,0.0
3846,3846.0,3846.0,190785.0,1.0,2.0,ASIA PACIFIC,CHINA,VAR,SILVER,2.0,Operations,Firms with 1001 to 1500 employees,ENT,4.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,5.0,,,,,,,,,,,,,,,,,,,3.0,4.0,4.0,4.0,,,,,,3.6666666667,,,87.5000000008,0.0,0.0
3847,3847.0,3847.0,191906.0,1.0,2.0,ASIA PACIFIC,NEW ZEALAND,VAR,REGISTERED,5.0,Executive,Firms with 21 to 250 employees,COM,1.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,5.0,4.0,4.0,3.0,3.0,5.0,3.0,,,,,,5.0,,,,,,,,,,,,,,,,,,,,3.8823529412,,3.8823529412,92.352941177,0.0,0.0
3848,3848.0,3848.0,193788.0,1.0,2.0,ASIA PACIFIC,HONG KONG,VAR,REGISTERED,5.0,Technical,Firms with 21 to 250 employees,COM,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,3.0,3.0,3.0,3.0,3.0,3.0,,,,,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,,,,,3.0,3.0,3.0,48.0,0.0,0.0
3849,3849.0,3849.0,193794.0,1.0,2.0,ASIA PACIFIC,AUSTRALIA,VAR,SELECT,4.0,Sales,Firms with 21 to 250 employees,COM,6.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,95.0,0.0,0.0
3850,3850.0,3850.0,195035.0,1.0,2.0,ASIA PACIFIC,VIETNAM,VAR,SELECT,4.0,Staff,Firms with 21 to 250 employees,COM,1.0,4.0,3.0,4.0,5.0,5.0,4.0,4.0,5.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,,4.0,3.0,4.0,3.0,,4.0,,,,,,,,,,,,,,,,,,,3.9047619048,3.9047619048,4.0,92.857142858,0.0,0.0
3851,3851.0,3851.0,261629.0,1.0,2.0,ASIA PACIFIC,VIETNAM,VAR,PREMIER,3.0,Operations,Firms with 21 to 250 employees,COM,3.0,4.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,,4.0,4.0,4.0,4.0,,4.0,,,,,,,,,,4.0,2.0,4.0,4.0,,,,,,3.92,4.0,,93.2,0.0,0.0
3852,3852.0,3852.0,196481.0,1.0,2.0,ASIA PACIFIC,CHINA,DVAR,GOLD,1.0,Operations,Firms with 251 to 500 employees,COM,2.0,3.0,2.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,3.0,4.0,4.0,,,,,,,,,,,,,,4.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,,,,,,4.4347826087,5.0,3.0,104.782608696,0.0,0.0
3853,3853.0,3853.0,188382.0,1.0,2.0,ASIA PACIFIC,AUSTRALIA,VAR,REGISTERED,5.0,Executive,Firms with 21 to 250 employees,COM,1.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,4.0,3.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,3.7647058824,4.0,,89.705882354,0.0,0.0
3854,3854.0,3854.0,215545.0,1.0,2.0,ASIA PACIFIC,"KOREA, REPUBLIC OF",VAR,PREMIER,3.0,Technical,Firms with 251 to 500 employees,COM,1.0,4.0,4.0,,4.0,,,,,4.0,,4.0,4.0,4.0,4.0,,,,,,,,,,,4.0,4.0,4.0,,,,,,,,,,,,,,,4.0,,,95.0,0.0,0.0
3855,3855.0,3855.0,215689.0,1.0,2.0,ASIA PACIFIC,INDIA,VAR,REGISTERED,5.0,Operations,Firms with 21 to 250 employees,COM,1.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,,4.0,5.0,4.0,,,,,,,,,,,4.0,4.0,4.0,,,,,,,,,,,,,,,3.9375,,,93.59375,0.0,0.0
3856,3856.0,3856.0,202204.0,1.0,2.0,ASIA PACIFIC,MALAYSIA,VAR,PREMIER,3.0,Operations,Firms with 751 to 1000 employees,COM,1.0,4.0,3.0,5.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,,,,,,,,,,,,,,,,,,,5.0,4.0,4.0,4.0,,,,,,4.0555555556,4.0,,96.250000001,0.0,0.0
3857,3857.0,3857.0,283851.0,1.0,2.0,ASIA PACIFIC,AUSTRALIA,VAR,REGISTERED,5.0,Executive,Firms with 21 to 250 employees,COM,1.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,5.0,,,,,,,,,,,,,,,,,,,5.0,4.0,4.0,4.0,,,,,,4.0,,4.0,95.0,0.0,0.0
3858,3858.0,3858.0,347586.0,1.0,2.0,ASIA PACIFIC,INDONESIA,VAR,SELECT,4.0,Sales,Firms with 21 to 250 employees,COM,1.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,,4.0,4.0,4.0,4.0,4.0,4.0,,,,,,,,,,,,,,,,,,,3.9545454546,,4.0,93.9772727285,0.0,0.0
3859,3859.0,3859.0,649529.0,1.0,2.0,ASIA PACIFIC,INDONESIA,VAR,SELECT,4.0,Operations,Firms with 251 to 500 employees,COM,3.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,3.0,,4.0,4.0,4.0,4.0,,4.0,,,,,,,,,,4.0,3.0,3.0,3.0,,,,,,3.68,4.0,3.68,87.8,0.0,0.0
3860,3860.0,3860.0,351818.0,1.0,2.0,ASIA PACIFIC,BANGLADESH,VAR,PREMIER,3.0,Operations,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.835371493,,,91.2958585925,0.0,0.0
3861,3861.0,3861.0,653520.0,1.0,2.0,ASIA PACIFIC,AUSTRALIA,DVAR,REGISTERED,5.0,Staff,Firms with 251 to 500 employees,COM,1.0,4.0,3.0,2.0,2.0,4.0,3.0,3.0,3.0,4.0,4.0,5.0,5.0,3.0,3.0,,,,,,,,,,,,,,,,,,,4.0,3.0,3.0,3.0,,,,,,3.3888888889,3.0,3.0,54.2222222224,0.0,0.0
3862,3862.0,3862.0,305237.0,1.0,2.0,ASIA PACIFIC,"KOREA, REPUBLIC OF",VAR,SELECT,4.0,Staff,Firms with 21 to 250 employees,COM,1.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,,4.0,4.0,4.0,4.0,,4.0,,,,,,,,,,4.0,4.0,4.0,4.0,,,,,,3.96,4.0,4.0,94.1,0.0,0.0
3863,3863.0,3863.0,357536.0,1.0,2.0,ASIA PACIFIC,CAMBODIA (KAMPUCHEA),VAR,REGISTERED,5.0,Technical,Firms with 21 to 250 employees,COM,1.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,4.0,,4.0,4.0,,4.0,4.0,4.0,4.0,4.0,4.0,,,,,,,,,,,,,,,,,,,4.1904761905,,,99.2857142862,0.0,0.0
3864,3864.0,3864.0,359126.0,1.0,2.0,ASIA PACIFIC,"KOREA, REPUBLIC OF",VAR,REGISTERED,5.0,Staff,Firms with 1501 to 3000 employees,ENT,4.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2307692308,,,51.6923076928,0.0,0.0
3865,3865.0,3865.0,656670.0,1.0,2.0,ASIA PACIFIC,SINGAPORE,VAR,REGISTERED,5.0,Operations,Firms with 501 to 750 employees,COM,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.835371493,,,91.2958585925,0.0,0.0
3866,3866.0,3866.0,364161.0,1.0,2.0,ASIA PACIFIC,CHINA,VAR,REGISTERED,5.0,Technical,Firms with 21 to 250 employees,COM,1.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,,,,,,,,,,,,,,,4.0,4.0,4.0,4.0,4.0,2.0,3.0,4.0,4.0,,,,,,3.8181818182,4.0,,90.9090909095,0.0,0.0
3867,3867.0,3867.0,665697.0,1.0,2.0,ASIA PACIFIC,THAILAND,VAR,REGISTERED,5.0,Operations,Firms with 21 to 250 employees,COM,1.0,4.0,3.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,,,,,,,,,,,,,,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,,,,,,3.9130434783,4.0,4.0,93.0434782617,0.0,0.0
3868,3868.0,3868.0,668786.0,1.0,2.0,ASIA PACIFIC,CHINA,VAR,PREMIER,3.0,Technical,Firms with 21 to 250 employees,COM,3.0,4.0,3.0,3.0,4.0,3.0,3.0,4.0,4.0,4.0,2.0,3.0,4.0,4.0,3.0,,,,,,,,,,,4.0,3.0,4.0,,,,,,,,,,,,,,,3.4705882353,,,55.5294117648,0.0,0.0
3869,3869.0,3869.0,670562.0,1.0,2.0,ASIA PACIFIC,"KOREA, REPUBLIC OF",VAR,PREMIER,3.0,Staff,Firms with 21 to 250 employees,COM,1.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,,4.0,4.0,4.0,4.0,,4.0,,,,,4.0,4.0,4.0,4.0,4.0,,,,,,,,,,4.0,,4.0,95.0,0.0,0.0
3870,3870.0,3870.0,334199.0,1.0,2.0,ASIA PACIFIC,INDIA,VAR,SELECT,4.0,Other,Firms with 20 or fewer employees,SMB,6.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,48.0,0.0,0.0
3871,3871.0,3871.0,614439.0,1.0,2.0,ASIA PACIFIC,CHINA,VAR,PREMIER,3.0,Operations,Firms with 21 to 250 employees,COM,1.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,5.0,5.0,5.0,5.0,,5.0,,,,,5.0,5.0,5.0,5.0,5.0,,,,,,,,,,5.0,,5.0,117.5,0.0,0.0
3872,3872.0,3872.0,275165.0,1.0,2.0,ASIA PACIFIC,AUSTRALIA,VAR,REGISTERED,5.0,Technical,Firms with more than 3000 employees,ENT,1.0,4.0,3.0,4.0,3.0,4.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,4.0,3.0,,,,,,,,,,,4.0,,4.0,,,,,,4.0,,4.0,3.0,,,,,,4.1052631579,3.0,,97.3684210528,0.0,0.0
3873,3873.0,3873.0,619491.0,1.0,2.0,ASIA PACIFIC,THAILAND,VAR,PREMIER,3.0,Technical,Firms with 21 to 250 employees,COM,3.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,,,,,,,,,,,,,,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,,,,,,3.9130434783,4.0,,93.0434782617,0.0,0.0
3874,3874.0,3874.0,739771.0,1.0,2.0,ASIA PACIFIC,CHINA,VAR,REGISTERED,5.0,Technical,Firms with 21 to 250 employees,COM,1.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,,3.0,,,,,,,,,,,,,,,,,,,4.0,4.0,4.0,4.0,,,,,,3.8823529412,,4.0,92.352941177,0.0,0.0
3875,3875.0,3875.0,740072.0,1.0,2.0,ASIA PACIFIC,PHILIPPINES,VAR,REGISTERED,5.0,Sales,Firms with 21 to 250 employees,COM,1.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,3.0,4.0,5.0,,4.0,4.0,4.0,4.0,4.0,3.0,,4.0,4.0,4.0,,,,,,,,,,,,,,,4.04,,,95.9,0.0,0.0
3876,3876.0,3876.0,740350.0,1.0,2.0,ASIA PACIFIC,"KOREA, REPUBLIC OF",VAR,REGISTERED,5.0,Sales,Firms with 251 to 500 employees,COM,6.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,48.0,0.0,0.0
3877,3877.0,3877.0,694814.0,1.0,2.0,ASIA PACIFIC,SINGAPORE,VAR,SELECT,4.0,Sales,Firms with 21 to 250 employees,COM,1.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,,3.0,3.0,3.0,3.0,3.0,3.0,,,,,,,,,,,,,,,,,,,3.0909090909,3.0,,49.4545454544,0.0,0.0
3878,3878.0,3878.0,696982.0,1.0,2.0,ASIA PACIFIC,"KOREA, REPUBLIC OF",VAR,PREMIER,3.0,Operations,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.835371493,,,91.2958585925,0.0,0.0
3879,3879.0,3879.0,794302.0,1.0,2.0,ASIA PACIFIC,HONG KONG,VAR,SELECT,4.0,Sales,Firms with 21 to 250 employees,COM,4.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,3.0,3.0,3.0,3.0,3.0,3.0,,,,,,,,,,,,,,,,,,,3.0909090909,,3.0,49.4545454544,0.0,0.0
3880,3880.0,3880.0,794673.0,1.0,2.0,ASIA PACIFIC,SINGAPORE,VAR,SELECT,4.0,Operations,Firms with 751 to 1000 employees,COM,3.0,3.0,2.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,,,,,,,,,,,,,,,,,,,4.0,4.0,4.0,4.0,,,,,,3.6666666667,4.0,,87.5000000008,0.0,0.0
3881,3881.0,3881.0,728472.0,1.0,2.0,ASIA PACIFIC,SINGAPORE,VAR,REGISTERED,5.0,Operations,Firms with 20 or fewer employees,SMB,6.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,95.0,0.0,0.0
3882,3882.0,3882.0,731108.0,1.0,2.0,ASIA PACIFIC,CHINA,VAR,PREMIER,3.0,Staff,Firms with 21 to 250 employees,COM,3.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,4.0,5.0,3.0,,,,,,,,,,,4.0,4.0,4.0,,,,,,,,,,,,,,,4.0588235294,3.0,5.0,96.3235294115,0.0,0.0
3883,3883.0,3883.0,731108.0,1.0,2.0,ASIA PACIFIC,CHINA,VAR,PREMIER,3.0,Operations,Firms with 21 to 250 employees,COM,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.835371493,,,91.2958585925,0.0,0.0
3884,3884.0,3884.0,782913.0,1.0,2.0,ASIA PACIFIC,SINGAPORE,VAR,REGISTERED,5.0,Executive,Firms with 501 to 750 employees,COM,4.0,3.0,2.0,3.0,2.0,2.0,2.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,3.0,3.0,3.0,3.0,,,,,,2.8235294118,,3.0,45.1764705888,0.0,0.0
3885,3885.0,3885.0,671847.0,1.0,2.0,ASIA PACIFIC,AUSTRALIA,VAR,REGISTERED,5.0,Executive,Firms with 21 to 250 employees,COM,1.0,4.0,3.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,,,,,,,,,,,,,,,,,,,,4.0,5.0,5.0,4.0,,,,,,4.0588235294,4.0,5.0,96.3235294115,0.0,0.0
3886,3886.0,3886.0,785515.0,1.0,2.0,ASIA PACIFIC,INDIA,VAR,REGISTERED,5.0,Operations,Firms with more than 3000 employees,ENT,1.0,4.0,5.0,3.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,4.0,5.0,,,,,,,,,,,,,,,,,,,4.0,4.0,4.0,4.0,,,,,,4.2222222222,5.0,,99.9999999995,0.0,0.0
3887,3887.0,3887.0,674240.0,1.0,2.0,ASIA PACIFIC,INDIA,VAR,SELECT,4.0,Executive,Firms with 751 to 1000 employees,COM,4.0,4.0,2.0,4.0,3.0,2.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,2.0,3.0,4.0,3.0,,,,,,4.0,,,,,,,,,,,3.0,3.0,2.0,3.0,,,,,,3.1428571429,,3.0,50.2857142864,0.0,0.0
3888,3888.0,3888.0,735338.0,1.0,2.0,ASIA PACIFIC,CHINA,VAR,PREMIER,3.0,Sales,Firms with 21 to 250 employees,COM,1.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,4.0,5.0,4.0,5.0,,,,,,,,,,,4.0,5.0,5.0,,,,,,,,,,,,,,,4.4705882353,,,105.588235294,0.0,0.0
3889,3889.0,3889.0,786044.0,1.0,2.0,ASIA PACIFIC,NEPAL,VAR,REGISTERED,5.0,Executive,Firms with 21 to 250 employees,COM,1.0,4.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,3.0,3.0,,,,,,4.0,,,4.0,,,,,,,,4.0,3.0,4.0,4.0,,,,,,3.8636363636,,,91.931818181,0.0,0.0
3890,3890.0,3890.0,808221.0,1.0,2.0,ASIA PACIFIC,PHILIPPINES,VAR,REGISTERED,5.0,Technical,Firms with 501 to 750 employees,COM,1.0,5.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,,5.0,,,,,,,,,,,,,,,,,,,4.0,4.0,4.0,4.0,,,,,,4.0588235294,,4.0,96.3235294115,0.0,0.0
3891,3891.0,3891.0,808353.0,1.0,2.0,ASIA PACIFIC,NEW ZEALAND,VAR,REGISTERED,5.0,Operations,Firms with 21 to 250 employees,COM,1.0,4.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,4.0,,,,,,,,,,,,,,,,,,,,4.0,5.0,4.0,4.0,,,,,,4.1176470588,,,97.647058823,0.0,0.0
3892,3892.0,3892.0,820180.0,1.0,2.0,ASIA PACIFIC,AUSTRALIA,VAR,REGISTERED,5.0,Sales,Firms with 20 or fewer employees,SMB,3.0,4.0,3.0,4.0,4.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,4.0,3.0,3.0,,,,,,,,,,,,,,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,,,,,,3.6086956522,4.0,,86.1956521745,0.0,0.0
3893,3893.0,3893.0,821010.0,1.0,2.0,ASIA PACIFIC,CHINA,DVAR,REGISTERED,5.0,Other,Firms with 21 to 250 employees,COM,1.0,3.0,5.0,2.0,4.0,4.0,3.0,4.0,4.0,,4.0,5.0,5.0,3.0,,4.0,4.0,,4.0,4.0,3.0,3.0,,4.0,,,,,,,,,,,,,,,,,,,3.7894736842,,4.0,90.2631578945,0.0,0.0
3894,3894.0,3894.0,809163.0,1.0,2.0,ASIA PACIFIC,AUSTRALIA,VAR,REGISTERED,5.0,Technical,Firms with 21 to 250 employees,COM,4.0,3.0,,3.0,3.0,4.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,5.0,3.0,3.0,,3.0,3.0,3.0,3.0,3.0,3.0,,,,,,,,,,,,,,,,,,,3.0476190476,3.0,3.0,48.7619047616,0.0,0.0
3895,3895.0,3895.0,809758.0,1.0,2.0,ASIA PACIFIC,"KOREA, REPUBLIC OF",VAR,REGISTERED,5.0,Operations,Firms with 751 to 1000 employees,COM,6.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,48.0,0.0,0.0
3896,3896.0,3896.0,821428.0,1.0,2.0,ASIA PACIFIC,INDIA,VAR,REGISTERED,5.0,Operations,Firms with 251 to 500 employees,COM,1.0,4.0,3.0,3.0,,3.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,5.0,,,,,,,,,,,4.0,3.0,3.0,,,,,,4.0,4.0,4.0,4.0,,,,,,3.65,,4.0,87.125,0.0,0.0
3897,3897.0,3897.0,827149.0,1.0,2.0,ASIA PACIFIC,GUAM,VAR,REGISTERED,5.0,Sales,Firms with 20 or fewer employees,SMB,1.0,4.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,5.0,5.0,,,,,,,,,,,,,5.0,5.0,5.0,,,,,,4.0,4.0,4.0,4.0,,,,,,4.0,,,95.0,0.0,0.0
3898,3898.0,3898.0,834612.0,1.0,2.0,ASIA PACIFIC,CHINA,VAR,REGISTERED,5.0,Other,Firms with 21 to 250 employees,COM,3.0,4.0,5.0,4.0,4.0,4.0,3.0,5.0,4.0,4.0,3.0,5.0,5.0,5.0,3.0,,,,,,,,,,,,,,3.0,3.0,4.0,3.0,3.0,,,,,,,,,,3.8947368421,5.0,3.0,92.6315789472,0.0,0.0
3899,3899.0,3899.0,827838.0,1.0,2.0,ASIA PACIFIC,SINGAPORE,VAR,REGISTERED,5.0,Executive,Firms with 20 or fewer employees,SMB,3.0,5.0,3.0,3.0,,4.0,3.0,4.0,3.0,4.0,2.0,5.0,5.0,4.0,5.0,4.0,3.0,,,,,,4.0,,,,,,,,,,,,,,,,,,,,3.8125,,,90.78125,0.0,0.0
3900,3900.0,3900.0,828158.0,1.0,2.0,ASIA PACIFIC,NEW ZEALAND,VAR,REGISTERED,5.0,Executive,Firms with 20 or fewer employees,SMB,1.0,1.0,3.0,2.0,2.0,3.0,3.0,4.0,3.0,4.0,5.0,4.0,5.0,3.0,3.0,3.0,3.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,3.1764705882,,3.0,50.8235294112,0.0,0.0
3901,3901.0,3901.0,837704.0,1.0,2.0,ASIA PACIFIC,AUSTRALIA,VAR,REGISTERED,5.0,Executive,Firms with 20 or fewer employees,SMB,1.0,3.0,3.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,3.0,4.0,3.0,3.0,,,,,,3.6470588235,4.0,,87.0588235287,0.0,0.0
3902,3902.0,3902.0,839839.0,1.0,2.0,ASIA PACIFIC,CHINA,VAR,REGISTERED,5.0,Operations,Firms with 251 to 500 employees,COM,1.0,4.0,4.0,5.0,5.0,4.0,4.0,5.0,5.0,5.0,4.0,5.0,5.0,4.0,4.0,4.0,3.0,,4.0,4.0,4.0,3.0,,4.0,,,,,4.0,4.0,4.0,5.0,5.0,4.0,5.0,4.0,4.0,,,,,,4.2666666667,,4.0,101.000000001,0.0,0.0
3903,3903.0,3903.0,814532.0,1.0,2.0,ASIA PACIFIC,INDONESIA,VAR,REGISTERED,5.0,Staff,Firms with 251 to 500 employees,COM,1.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,,,,,,,,,,,,4.0,4.0,4.0,,,,,,,,,,,,,,,3.9375,4.0,,93.59375,0.0,0.0
3904,3904.0,3904.0,814867.0,1.0,2.0,ASIA PACIFIC,INDIA,VAR,REGISTERED,5.0,Technical,Firms with 251 to 500 employees,COM,1.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,,,,,,,,,,,,,,,,,,,5.0,4.0,4.0,4.0,,,,,,4.0555555556,,,96.250000001,0.0,0.0
3905,3905.0,3905.0,814867.0,1.0,2.0,ASIA PACIFIC,INDIA,VAR,REGISTERED,5.0,Technical,Firms with 21 to 250 employees,COM,3.0,5.0,4.0,4.0,4.0,4.0,3.0,5.0,3.0,4.0,3.0,3.0,4.0,4.0,4.0,,,,,,,,,,,4.0,4.0,4.0,,,,,,,,,,,,,,,3.8823529412,4.0,,92.352941177,0.0,0.0
3906,3906.0,3906.0,823653.0,1.0,2.0,ASIA PACIFIC,"KOREA, REPUBLIC OF",VAR,REGISTERED,5.0,Sales,Firms with 501 to 750 employees,COM,2.0,3.0,2.0,2.0,2.0,1.0,2.0,4.0,2.0,4.0,5.0,3.0,3.0,3.0,3.0,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,2.4705882353,,,39.5294117648,0.0,0.0
3907,3907.0,3907.0,816074.0,1.0,2.0,ASIA PACIFIC,PHILIPPINES,DVAR,REGISTERED,5.0,Staff,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.835371493,,,91.2958585925,0.0,0.0
3908,3908.0,3908.0,830280.0,1.0,2.0,ASIA PACIFIC,NEW ZEALAND,VAR,SELECT,4.0,Operations,Firms with 21 to 250 employees,COM,6.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,48.0,0.0,0.0
3909,3909.0,3909.0,802741.0,1.0,2.0,ASIA PACIFIC,CHINA,VAR,REGISTERED,5.0,Staff,Firms with 21 to 250 employees,COM,3.0,4.0,4.0,3.0,5.0,3.0,5.0,5.0,5.0,4.0,3.0,5.0,5.0,4.0,3.0,5.0,3.0,,4.0,4.0,4.0,4.0,,5.0,,,,,,,,,,3.0,3.0,4.0,3.0,,,,,,4.0,4.0,,95.0,0.0,0.0
3910,3910.0,3910.0,816744.0,1.0,2.0,ASIA PACIFIC,TAIWAN,DVAR,SELECT,4.0,Sales,Firms with 20 or fewer employees,SMB,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,,3.0,3.0,,4.0,3.0,3.0,3.0,3.0,4.0,,,,,,,,,,4.0,4.0,4.0,4.0,,,,,,3.68,,,87.8,0.0,0.0
3911,3911.0,3911.0,805063.0,1.0,2.0,ASIA PACIFIC,INDONESIA,VAR,REGISTERED,5.0,Executive,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.835371493,,,91.2958585925,0.0,0.0
3912,3912.0,3912.0,805574.0,1.0,2.0,ASIA PACIFIC,COOK ISLANDS,VAR,REGISTERED,5.0,Sales,Firms with 20 or fewer employees,SMB,1.0,5.0,4.0,4.0,5.0,5.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,,,,,,,,,,,,,,,,,,,4.0,5.0,4.0,3.0,,,,,,4.2777777778,4.0,4.0,101.25,0.0,0.0
3913,3913.0,3913.0,817699.0,1.0,2.0,ASIA PACIFIC,NEW ZEALAND,VAR,REGISTERED,5.0,Sales,Firms with 21 to 250 employees,COM,3.0,5.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,3.0,4.0,4.0,4.0,5.0,2.0,3.0,3.0,,2.0,2.0,2.0,2.0,2.0,2.0,,,,,,,,,,,,,,,,,,,3.1363636364,,,50.1818181824,0.0,0.0
