IDX,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
1451,24.86,29.83,44.74,25.86,31.04,46.55,31.49,37.79,56.68,29.03,34.84,52.25,28.91,34.69,52.04
1452,25.00,29.99,44.99,26.23,31.48,47.21,26.48,31.77,47.66,29.18,35.01,52.52,27.66,33.19,49.78
1453,11.97,14.36,21.54,11.58,13.90,20.84,26.84,32.21,48.31,36.01,43.21,64.82,30.58,36.69,55.04
1454,24.60,29.51,44.27,25.40,30.48,45.72,27.81,33.37,50.06,10.86,13.03,19.54,33.81,40.57,60.86
1455,24.36,29.24,43.85,25.07,30.08,45.13,29.77,35.72,53.59,28.07,33.69,50.53,26.66,31.99,47.99
1456,31.23,37.47,56.21,32.71,39.25,58.88,5.57,6.68,10.02,27.94,33.53,50.29,33.59,40.31,60.47
1457,24.33,29.19,43.79,25.04,30.04,45.06,26.27,31.52,47.29,35.98,43.18,64.76,30.50,36.60,54.90
1458,24.66,29.59,44.38,25.24,30.28,45.42,26.03,31.23,46.85,28.65,34.38,51.57,27.47,32.96,49.45
1459,25.10,30.12,45.18,26.62,31.94,47.92,26.07,31.28,46.92,36.54,43.84,65.76,19.14,22.97,34.45
1460,26.09,31.30,46.95,26.66,31.99,47.98,23.70,28.44,42.66,29.51,35.41,53.11,31.96,38.35,57.52
1461,26.38,31.65,47.48,27.14,32.57,48.86,23.50,28.20,42.30,36.21,43.45,65.18,32.57,39.09,58.63
1462,24.29,29.15,43.72,25.03,30.03,45.05,27.31,32.77,49.15,24.89,29.87,44.81,23.74,28.49,42.73
1463,25.61,30.73,46.10,27.15,32.57,48.86,27.51,33.01,49.52,35.76,42.92,64.37,33.30,39.96,59.94
1464,26.74,32.09,48.13,27.94,33.52,50.28,26.47,31.76,47.65,31.37,37.64,56.47,29.27,35.12,52.68
1465,25.07,30.09,45.13,25.87,31.04,46.56,10.18,12.21,18.32,35.03,42.04,63.06,21.46,25.75,38.63
1466,31.41,37.69,56.54,32.57,39.08,58.62,11.83,14.20,21.30,34.95,41.94,62.91,25.65,30.78,46.17
1467,25.80,30.95,46.43,26.75,32.10,48.15,28.45,34.13,51.20,30.39,36.47,54.70,23.65,28.38,42.57
1468,12.55,15.06,22.59,11.70,14.04,21.06,11.85,14.22,21.33,26.79,32.14,48.21,27.37,32.84,49.26
1469,24.35,29.22,43.83,25.57,30.69,46.03,12.00,14.40,21.60,27.81,33.37,50.05,28.39,34.07,51.11
1470,25.37,30.45,45.67,26.09,31.30,46.95,10.71,12.85,19.27,29.96,35.95,53.93,27.75,33.30,49.95
1471,24.61,29.54,44.30,26.16,31.39,47.08,27.61,33.13,49.69,28.33,34.00,51.00,27.37,32.85,49.27
1472,25.25,30.30,45.45,25.89,31.07,46.60,29.78,35.74,53.61,28.96,34.75,52.12,22.39,26.87,40.31
1473,24.37,29.24,43.86,25.42,30.50,45.75,30.40,36.48,54.72,33.64,40.37,60.55,23.73,28.48,42.72
1474,24.75,29.70,44.55,26.01,31.21,46.81,23.81,28.57,42.85,29.44,35.33,53.00,28.29,33.95,50.93
1475,25.92,31.10,46.65,26.28,31.53,47.30,30.71,36.85,55.27,23.70,28.44,42.66,30.05,36.06,54.09
1476,30.29,36.35,54.53,31.63,37.96,56.93,25.37,30.44,45.66,30.62,36.74,55.12,24.38,29.25,43.88
1477,26.52,31.82,47.73,27.66,33.19,49.79,26.47,31.76,47.64,31.10,37.32,55.98,27.25,32.69,49.04
1478,28.71,34.46,51.68,29.89,35.87,53.81,30.28,36.33,54.50,32.95,39.54,59.31,25.20,30.24,45.36
1479,26.64,31.97,47.95,27.72,33.26,49.90,32.57,39.08,58.62,27.01,32.41,48.61,20.94,25.13,37.69
1480,21.35,25.62,38.43,21.91,26.30,39.44,33.28,39.94,59.90,29.47,35.36,53.04,32.96,39.55,59.32
1481,25.31,30.38,45.56,26.07,31.28,46.92,27.42,32.91,49.36,28.12,33.74,50.61,27.55,33.07,49.60
1482,22.36,26.83,40.25,23.29,27.95,41.92,27.70,33.23,49.85,23.22,27.86,41.80,25.16,30.19,45.28
1483,26.74,32.08,48.12,27.93,33.52,50.28,24.54,29.45,44.18,29.80,35.76,53.64,30.57,36.68,55.03
1484,25.03,30.03,45.05,25.22,30.26,45.39,7.45,8.94,13.41,27.01,32.41,48.61,15.99,19.19,28.78
1485,25.60,30.72,46.08,27.24,32.69,49.03,23.53,28.23,42.35,29.17,35.01,52.51,28.15,33.78,50.68
1486,23.89,28.67,43.00,24.99,29.99,44.98,27.90,33.48,50.22,33.33,39.99,59.99,29.46,35.36,53.03
1487,24.87,29.84,44.77,26.03,31.23,46.85,27.67,33.20,49.80,29.40,35.28,52.92,27.76,33.31,49.97
1488,21.86,26.23,39.34,22.43,26.91,40.37,28.99,34.78,52.17,25.23,30.27,45.41,27.46,32.95,49.42
1489,21.39,25.67,38.50,22.28,26.73,40.10,24.23,29.07,43.61,35.56,42.68,64.01,27.72,33.27,49.90
1490,25.53,30.64,45.96,26.84,32.20,48.30,28.06,33.67,50.51,23.79,28.55,42.82,34.02,40.82,61.23
1491,25.72,30.86,46.30,26.87,32.24,48.36,26.54,31.85,47.77,27.70,33.23,49.85,28.23,33.88,50.81
1492,27.18,32.61,48.92,28.14,33.76,50.64,30.37,36.44,54.67,28.37,34.04,51.06,34.61,41.54,62.30
1493,21.82,26.18,39.28,22.46,26.95,40.42,27.23,32.68,49.01,29.35,35.22,52.83,25.45,30.54,45.81
1494,25.49,30.58,45.87,26.64,31.97,47.95,27.74,33.29,49.94,28.55,34.26,51.39,33.51,40.21,60.31
1495,26.52,31.82,47.73,26.70,32.04,48.06,23.82,28.59,42.88,31.18,37.42,56.13,33.18,39.81,59.72
1496,25.86,31.03,46.54,27.03,32.43,48.65,10.22,12.27,18.40,28.37,34.04,51.06,22.69,27.23,40.84
1497,25.23,30.28,45.41,26.26,31.51,47.27,28.57,34.28,51.43,10.70,12.84,19.26,19.25,23.10,34.65
1498,27.32,32.78,49.17,28.68,34.42,51.63,33.01,39.61,59.41,28.29,33.95,50.92,30.86,37.03,55.54
1499,27.22,32.66,49.00,27.93,33.51,50.27,26.47,31.76,47.64,29.55,35.46,53.19,29.86,35.83,53.75
1500,25.69,30.83,46.25,26.95,32.34,48.51,33.89,40.67,61.00,29.22,35.07,52.60,5.88,7.05,10.58
1501,27.92,33.50,50.26,29.27,35.12,52.68,29.47,35.36,53.04,32.53,39.04,58.55,22.13,26.55,39.83
1502,24.79,29.75,44.63,25.80,30.95,46.43,26.70,32.04,48.06,29.90,35.88,53.82,26.70,32.04,48.05
1503,23.11,27.74,41.60,23.81,28.57,42.85,30.02,36.02,54.03,25.79,30.95,46.42,27.53,33.03,49.55
1504,11.18,13.41,20.12,10.15,12.18,18.27,27.97,33.57,50.35,34.46,41.35,62.03,26.76,32.11,48.16
1505,24.70,29.63,44.45,25.40,30.48,45.72,26.31,31.58,47.36,34.73,41.68,62.52,22.25,26.70,40.04
1506,25.10,30.12,45.18,25.47,30.57,45.85,28.27,33.92,50.89,30.94,37.13,55.69,24.75,29.70,44.55
1507,30.59,36.71,55.07,31.78,38.13,57.20,31.85,38.22,57.33,23.03,27.64,41.45,31.33,37.60,56.40
1508,27.58,33.10,49.64,28.97,34.77,52.15,26.22,31.46,47.20,27.95,33.54,50.31,29.25,35.10,52.64
1509,23.72,28.46,42.69,24.75,29.70,44.55,24.60,29.51,44.27,24.44,29.32,43.98,27.99,33.59,50.38
1510,25.31,30.37,45.55,26.90,32.28,48.42,22.46,26.95,40.42,33.27,39.92,59.89,29.03,34.84,52.25
1511,25.82,30.98,46.47,27.26,32.71,49.07,32.67,39.20,58.80,31.35,37.62,56.43,27.52,33.03,49.54
1512,24.07,28.89,43.33,24.77,29.72,44.58,24.73,29.67,44.51,27.66,33.20,49.79,32.13,38.55,57.83
1513,22.96,27.55,41.32,24.09,28.91,43.36,29.12,34.94,52.41,7.49,8.99,13.49,20.45,24.53,36.80
1514,25.21,30.25,45.38,26.66,32.00,47.99,33.27,39.92,59.89,26.77,32.12,48.18,32.84,39.40,59.11
1515,31.23,37.48,56.22,32.35,38.82,58.23,27.60,33.11,49.67,29.74,35.69,53.53,30.92,37.10,55.65
1516,31.46,37.75,56.63,32.40,38.88,58.32,27.33,32.80,49.19,34.76,41.71,62.56,18.32,21.99,32.98
1517,11.49,13.78,20.67,10.70,12.84,19.26,25.81,30.97,46.45,28.47,34.17,51.25,33.99,40.79,61.18
1518,8.96,10.75,16.12,8.67,10.40,15.60,22.35,26.82,40.23,36.63,43.96,65.94,33.81,40.57,60.86
1519,21.00,25.19,37.79,21.75,26.10,39.15,34.00,40.80,61.20,10.85,13.02,19.53,27.66,33.19,49.78
1520,13.11,15.74,23.60,12.39,14.87,22.30,27.41,32.89,49.34,6.73,8.07,12.11,22.71,27.25,40.87
1521,25.02,30.03,45.04,25.75,30.90,46.35,28.66,34.39,51.59,26.46,31.75,47.63,25.47,30.56,45.85
1522,24.89,29.87,44.81,25.79,30.95,46.42,10.16,12.19,18.28,27.56,33.07,49.60,34.17,41.01,61.51
1523,19.95,23.94,35.91,21.23,25.48,38.22,26.99,32.39,48.58,32.85,39.42,59.13,27.93,33.51,50.27
1524,24.79,29.75,44.62,26.23,31.47,47.21,27.52,33.02,49.53,22.97,27.57,41.35,14.58,17.50,26.25
1525,27.64,33.17,49.76,27.99,33.59,50.38,26.36,31.63,47.44,28.03,33.64,50.46,27.09,32.50,48.76
1526,27.23,32.68,49.02,27.99,33.59,50.38,31.03,37.24,55.85,29.56,35.48,53.21,28.42,34.11,51.16
1527,25.17,30.20,45.31,25.74,30.89,46.33,29.67,35.60,53.40,29.27,35.12,52.68,27.14,32.56,48.84
1528,25.21,30.26,45.38,26.09,31.31,46.97,33.58,40.29,60.44,27.82,33.38,50.08,27.31,32.78,49.17
1529,20.88,25.05,37.58,21.68,26.01,39.02,27.80,33.35,50.03,29.53,35.44,53.16,27.48,32.97,49.46
1530,25.60,30.72,46.08,26.86,32.23,48.35,26.46,31.75,47.62,28.19,33.83,50.74,27.74,33.28,49.93
1531,25.26,30.31,45.46,26.42,31.71,47.56,27.22,32.66,48.99,29.59,35.50,53.25,28.60,34.31,51.47
1532,25.70,30.83,46.25,27.14,32.57,48.86,29.27,35.12,52.68,36.16,43.39,65.08,27.09,32.51,48.77
1533,26.86,32.23,48.34,28.25,33.90,50.85,33.79,40.54,60.81,28.89,34.67,52.01,29.44,35.33,53.00
1534,23.37,28.05,42.07,24.03,28.84,43.26,26.80,32.16,48.24,33.44,40.13,60.19,26.16,31.39,47.08
1535,28.93,34.72,52.08,29.67,35.60,53.40,32.66,39.19,58.78,10.69,12.83,19.25,18.39,22.07,33.10
1536,26.33,31.60,47.39,27.39,32.87,49.30,22.70,27.24,40.86,9.76,11.71,17.56,33.61,40.33,60.50
1537,26.69,32.03,48.04,27.84,33.41,50.12,28.38,34.06,51.09,23.53,28.23,42.35,33.20,39.84,59.76
1538,25.49,30.59,45.88,26.39,31.67,47.50,26.15,31.38,47.07,10.99,13.19,19.78,21.27,25.52,38.28
1539,29.97,35.96,53.94,30.66,36.80,55.19,27.23,32.67,49.01,25.22,30.27,45.40,20.86,25.03,37.54
1540,25.32,30.38,45.57,26.77,32.12,48.18,27.70,33.24,49.86,29.52,35.43,53.14,28.74,34.49,51.74
1541,31.14,37.37,56.05,32.20,38.64,57.96,30.30,36.36,54.54,29.46,35.35,53.02,23.94,28.73,43.09
1542,26.66,32.00,47.99,28.02,33.63,50.44,27.28,32.73,49.10,27.94,33.53,50.30,15.98,19.18,28.77
1543,26.66,31.99,47.98,27.85,33.42,50.13,22.63,27.16,40.74,25.32,30.38,45.57,31.66,37.99,56.99
1544,27.69,33.23,49.85,28.78,34.54,51.81,31.40,37.68,56.52,25.44,30.52,45.78,33.68,40.42,60.63
1545,25.92,31.10,46.66,26.07,31.29,46.93,22.30,26.76,40.14,10.81,12.97,19.45,33.43,40.12,60.17
1546,22.04,26.45,39.67,22.70,27.24,40.86,30.76,36.91,55.36,33.17,39.80,59.70,26.88,32.26,48.39
1547,24.04,28.85,43.28,24.69,29.63,44.45,22.42,26.90,40.35,28.76,34.51,51.76,24.01,28.81,43.22
1548,24.36,29.23,43.84,25.41,30.49,45.73,34.32,41.18,61.77,11.22,13.47,20.20,29.69,35.63,53.44
1549,23.11,27.74,41.60,24.11,28.93,43.39,29.80,35.76,53.64,28.50,34.20,51.30,7.79,9.35,14.03
1550,27.72,33.26,49.90,28.58,34.30,51.45,31.06,37.28,55.91,30.75,36.90,55.35,16.69,20.03,30.04
1551,21.96,26.35,39.52,23.55,28.26,42.39,28.76,34.51,51.76,33.00,39.60,59.40,26.19,31.43,47.14
1552,4.57,5.48,8.22,4.43,5.32,7.97,22.30,26.76,40.14,28.09,33.70,50.55,32.41,38.89,58.33
1553,24.64,29.56,44.34,25.78,30.94,46.41,32.87,39.44,59.16,36.24,43.49,65.23,27.18,32.62,48.92
1554,25.75,30.89,46.34,27.20,32.64,48.96,31.39,37.66,56.49,24.99,29.98,44.97,28.14,33.77,50.66
1555,25.78,30.94,46.40,26.97,32.36,48.54,25.41,30.50,45.74,26.74,32.09,48.13,11.13,13.35,20.03
1556,24.47,29.36,44.05,25.31,30.37,45.55,28.95,34.74,52.11,29.65,35.58,53.37,22.86,27.43,41.14
1557,20.40,24.48,36.72,20.62,24.74,37.12,27.87,33.44,50.16,30.86,37.04,55.55,26.02,31.23,46.84
1558,25.04,30.05,45.07,26.05,31.25,46.88,29.89,35.86,53.79,27.47,32.96,49.44,25.56,30.67,46.01
1559,24.43,29.31,43.97,25.69,30.82,46.23,32.51,39.01,58.51,22.74,27.29,40.94,8.14,9.77,14.66
1560,25.60,30.72,46.08,26.77,32.12,48.18,25.14,30.17,45.25,28.31,33.97,50.95,30.07,36.09,54.13
1561,24.73,29.67,44.51,25.62,30.74,46.11,28.38,34.05,51.08,35.53,42.64,63.96,27.25,32.71,49.06
1562,28.23,33.88,50.81,29.34,35.21,52.81,28.56,34.28,51.41,27.56,33.07,49.60,25.04,30.05,45.08
1563,20.62,24.74,37.11,21.32,25.58,38.38,26.65,31.98,47.97,34.34,41.20,61.80,28.06,33.68,50.51
1564,28.45,34.14,51.21,29.73,35.68,53.51,9.26,11.11,16.66,33.58,40.30,60.45,27.81,33.37,50.06
1565,30.52,36.63,54.94,31.71,38.05,57.08,24.43,29.32,43.98,10.67,12.80,19.20,27.91,33.50,50.25
1566,25.71,30.85,46.28,26.66,32.00,47.99,10.78,12.94,19.40,26.04,31.25,46.87,33.31,39.98,59.97
1567,31.33,37.60,56.39,32.41,38.89,58.33,27.31,32.78,49.16,36.03,43.23,64.85,27.59,33.11,49.66
1568,25.89,31.06,46.59,26.65,31.98,47.97,30.12,36.14,54.22,27.65,33.18,49.77,26.10,31.32,46.97
1569,29.46,35.36,53.03,30.68,36.82,55.23,27.84,33.41,50.11,9.47,11.36,17.04,24.77,29.72,44.59
1570,24.93,29.92,44.88,25.79,30.95,46.42,29.39,35.26,52.89,34.22,41.07,61.60,31.90,38.28,57.42
1571,22.93,27.51,41.27,24.00,28.79,43.19,26.17,31.40,47.10,27.90,33.48,50.22,30.96,37.15,55.72
1572,23.38,28.05,42.08,23.09,27.71,41.56,27.53,33.03,49.55,30.97,37.16,55.74,23.70,28.44,42.66
1573,25.43,30.51,45.77,26.22,31.46,47.20,11.11,13.33,19.99,25.28,30.33,45.50,27.53,33.03,49.55
1574,25.62,30.75,46.12,26.79,32.15,48.22,28.77,34.52,51.78,28.75,34.50,51.75,26.10,31.32,46.98
1575,21.54,25.84,38.76,22.26,26.71,40.06,33.23,39.88,59.82,28.33,33.99,50.99,27.59,33.10,49.66
1576,10.49,12.59,18.88,9.96,11.96,17.93,26.79,32.15,48.22,28.57,34.29,51.43,21.59,25.91,38.87
1577,24.59,29.50,44.25,25.70,30.84,46.26,24.10,28.92,43.38,29.99,35.99,53.98,30.03,36.03,54.05
1578,21.37,25.64,38.46,21.90,26.28,39.42,27.72,33.26,49.90,27.33,32.80,49.19,31.70,38.04,57.06
1579,24.59,29.51,44.27,24.90,29.88,44.82,21.46,25.76,38.63,31.49,37.79,56.68,20.82,24.99,37.48
1580,24.27,29.13,43.69,24.86,29.83,44.74,23.97,28.76,43.14,26.36,31.63,47.44,29.06,34.88,52.31
1581,29.30,35.16,52.74,29.98,35.97,53.96,25.99,31.19,46.78,32.30,38.76,58.14,27.01,32.41,48.62
1582,24.79,29.75,44.62,25.44,30.53,45.79,26.10,31.32,46.98,30.07,36.08,54.13,26.91,32.29,48.43
1583,28.76,34.52,51.77,29.89,35.87,53.80,27.64,33.17,49.75,29.70,35.64,53.46,32.18,38.62,57.93
1584,5.01,6.01,9.01,4.30,5.16,7.74,26.65,31.98,47.97,23.58,28.29,42.44,27.59,33.11,49.66
1585,26.10,31.32,46.98,26.75,32.10,48.15,26.82,32.18,48.27,7.71,9.25,13.87,30.02,36.02,54.03
1586,24.64,29.56,44.34,25.39,30.47,45.71,27.81,33.38,50.06,27.97,33.56,50.34,26.77,32.12,48.18
1587,23.84,28.60,42.90,24.93,29.91,44.87,27.77,33.32,49.99,34.77,41.72,62.58,27.98,33.57,50.36
1588,26.42,31.71,47.56,27.55,33.05,49.58,26.07,31.28,46.92,30.70,36.84,55.26,25.29,30.34,45.52
1589,22.15,26.57,39.86,22.37,26.84,40.26,32.37,38.84,58.26,36.30,43.56,65.34,27.98,33.57,50.36
1590,24.66,29.59,44.38,25.61,30.73,46.09,26.28,31.54,47.31,30.61,36.73,55.10,27.56,33.07,49.61
1591,30.99,37.19,55.78,32.02,38.43,57.64,30.71,36.85,55.27,33.12,39.74,59.61,27.77,33.32,49.98
1592,25.00,30.00,45.00,26.32,31.58,47.37,27.52,33.02,49.53,34.18,41.01,61.52,30.75,36.90,55.35
1593,25.90,31.08,46.62,27.08,32.50,48.75,33.92,40.70,61.05,24.54,29.45,44.17,9.97,11.96,17.94
1594,30.71,36.85,55.27,32.54,39.04,58.56,26.55,31.86,47.79,30.54,36.64,54.96,31.28,37.54,56.31
1595,23.02,27.62,41.43,23.81,28.57,42.85,28.62,34.34,51.51,29.92,35.90,53.85,27.38,32.85,49.28
1596,24.18,29.02,43.52,26.02,31.22,46.83,28.27,33.92,50.89,36.21,43.45,65.17,22.68,27.21,40.82
1597,26.29,31.55,47.32,27.65,33.18,49.77,27.79,33.35,50.03,30.11,36.13,54.19,25.88,31.06,46.58
1598,27.71,33.25,49.88,28.86,34.64,51.95,32.19,38.62,57.93,25.00,30.00,45.00,25.18,30.21,45.32
1599,26.80,32.16,48.24,28.29,33.94,50.91,28.29,33.95,50.93,28.93,34.72,52.07,28.24,33.89,50.83
1600,21.30,25.55,38.33,22.67,27.20,40.80,23.78,28.53,42.80,31.82,38.18,57.28,12.15,14.58,21.87
1601,25.59,30.70,46.05,26.00,31.20,46.80,26.66,31.99,47.99,29.61,35.53,53.30,24.59,29.51,44.27
1602,25.56,30.67,46.01,26.79,32.15,48.22,26.57,31.88,47.82,28.44,34.13,51.19,33.63,40.35,60.53
1603,11.97,14.36,21.54,10.80,12.96,19.44,33.24,39.89,59.83,25.30,30.36,45.54,32.85,39.42,59.13
1604,25.56,30.68,46.01,26.15,31.38,47.07,29.20,35.04,52.56,27.15,32.57,48.86,21.04,25.24,37.87
1605,25.06,30.07,45.10,26.06,31.27,46.91,23.38,28.05,42.08,34.03,40.84,61.25,28.62,34.35,51.52
1606,25.39,30.47,45.71,26.31,31.58,47.36,26.23,31.48,47.22,35.83,43.00,64.50,27.87,33.44,50.16
1607,27.51,33.01,49.51,28.69,34.43,51.65,29.56,35.47,53.21,30.59,36.70,55.05,27.76,33.31,49.97
1608,30.93,37.11,55.67,32.32,38.78,58.17,26.39,31.67,47.51,29.20,35.04,52.56,27.25,32.70,49.06
1609,28.99,34.78,52.17,30.09,36.10,54.15,33.35,40.02,60.03,29.84,35.81,53.71,30.65,36.78,55.17
1610,20.03,24.03,36.05,20.84,25.01,37.51,29.88,35.85,53.78,26.11,31.34,47.00,24.76,29.71,44.57
1611,30.71,36.85,55.27,32.26,38.71,58.07,11.61,13.94,20.90,25.91,31.09,46.63,29.08,34.90,52.34
1612,23.24,27.89,41.83,23.84,28.61,42.91,32.50,39.00,58.50,30.52,36.62,54.93,8.68,10.41,15.62
1613,26.30,31.56,47.34,26.72,32.06,48.09,33.90,40.68,61.02,28.46,34.15,51.22,14.43,17.32,25.97
1614,31.05,37.25,55.88,32.10,38.52,57.78,29.12,34.94,52.41,35.93,43.12,64.67,13.37,16.04,24.07
1615,28.40,34.08,51.12,29.43,35.31,52.97,31.81,38.17,57.25,29.72,35.66,53.50,26.98,32.37,48.56
1616,29.98,35.97,53.96,30.53,36.63,54.95,28.88,34.65,51.98,30.57,36.68,55.02,27.08,32.50,48.74
1617,24.91,29.89,44.83,26.18,31.42,47.12,26.88,32.26,48.39,30.60,36.72,55.08,24.89,29.86,44.79
1618,25.94,31.12,46.68,26.52,31.82,47.73,30.10,36.11,54.17,36.10,43.32,64.98,27.42,32.90,49.36
1619,27.80,33.36,50.04,28.52,34.23,51.34,31.32,37.59,56.38,30.10,36.12,54.18,25.88,31.05,46.58
1620,26.65,31.98,47.97,27.57,33.08,49.62,27.23,32.68,49.01,27.90,33.48,50.22,29.75,35.70,53.55
1621,26.15,31.38,47.07,27.32,32.78,49.17,27.31,32.77,49.15,29.82,35.79,53.68,21.73,26.08,39.12
1622,9.37,11.25,16.87,8.56,10.28,15.41,26.05,31.26,46.89,25.53,30.64,45.95,30.76,36.91,55.36
1623,25.64,30.77,46.15,26.49,31.79,47.68,26.64,31.97,47.95,25.85,31.02,46.53,33.58,40.30,60.45
1624,25.18,30.22,45.33,26.13,31.35,47.03,9.05,10.85,16.28,29.57,35.49,53.23,27.02,32.43,48.64
1625,20.62,24.74,37.11,21.46,25.75,38.63,27.35,32.82,49.23,28.66,34.40,51.59,33.08,39.70,59.55
1626,27.71,33.25,49.87,29.17,35.00,52.50,32.63,39.16,58.74,26.77,32.12,48.18,30.06,36.07,54.11
1627,20.56,24.67,37.01,21.01,25.21,37.81,26.86,32.23,48.35,29.53,35.43,53.15,17.94,21.53,32.29
1628,23.29,27.95,41.93,24.00,28.80,43.20,26.09,31.31,46.96,24.21,29.06,43.58,9.90,11.88,17.82
1629,25.42,30.51,45.76,26.40,31.68,47.52,31.18,37.42,56.12,32.96,39.55,59.32,23.76,28.51,42.76
1630,25.90,31.07,46.61,26.29,31.55,47.32,28.02,33.62,50.43,23.55,28.26,42.39,28.05,33.66,50.49
1631,22.84,27.40,41.10,23.40,28.07,42.11,24.86,29.83,44.75,25.99,31.19,46.78,11.18,13.41,20.12
1632,13.67,16.41,24.61,12.64,15.17,22.76,10.61,12.73,19.10,28.11,33.74,50.60,28.94,34.73,52.09
1633,30.91,37.09,55.63,32.11,38.53,57.79,27.00,32.40,48.60,35.05,42.06,63.09,28.73,34.48,51.71
1634,24.50,29.39,44.09,24.96,29.95,44.92,25.73,30.87,46.31,28.70,34.43,51.65,30.82,36.98,55.47
1635,20.76,24.91,37.37,21.63,25.95,38.93,29.74,35.69,53.53,25.09,30.10,45.15,27.26,32.71,49.07
1636,22.13,26.55,39.83,22.55,27.06,40.59,29.41,35.29,52.94,28.88,34.65,51.98,33.16,39.79,59.68
1637,25.53,30.63,45.95,25.97,31.16,46.74,30.35,36.41,54.62,31.64,37.97,56.95,31.51,37.81,56.71
1638,26.09,31.31,46.96,26.77,32.12,48.18,31.16,37.39,56.08,33.35,40.02,60.03,27.73,33.27,49.91
1639,28.69,34.43,51.65,29.71,35.65,53.47,24.82,29.78,44.68,11.43,13.71,20.57,28.10,33.72,50.58
1640,20.71,24.85,37.27,21.65,25.98,38.97,27.76,33.31,49.96,31.28,37.53,56.30,23.18,27.81,41.72
1641,21.23,25.48,38.21,22.38,26.85,40.28,27.58,33.09,49.64,27.63,33.16,49.73,25.27,30.32,45.48
1642,24.59,29.51,44.26,25.18,30.22,45.32,26.16,31.40,47.09,27.59,33.11,49.66,27.57,33.08,49.62
1643,30.92,37.10,55.65,32.09,38.51,57.77,22.49,26.98,40.47,10.63,12.75,19.13,6.19,7.42,11.14
1644,20.54,24.65,36.97,21.22,25.47,38.20,27.42,32.91,49.36,28.16,33.80,50.69,31.19,37.43,56.14
1645,25.54,30.65,45.97,26.64,31.97,47.95,26.67,32.00,48.01,26.72,32.06,48.09,12.98,15.58,23.37
1646,25.30,30.35,45.53,26.09,31.31,46.96,26.91,32.29,48.43,33.46,40.16,60.23,9.18,11.02,16.53
1647,27.84,33.41,50.11,28.95,34.74,52.11,27.70,33.24,49.86,36.84,44.21,66.31,34.38,41.26,61.89
1648,27.59,33.11,49.66,29.08,34.89,52.34,27.18,32.62,48.93,26.70,32.04,48.06,27.70,33.25,49.87
1649,24.89,29.87,44.80,25.60,30.72,46.08,21.95,26.34,39.51,29.66,35.59,53.39,20.53,24.64,36.96
1650,24.43,29.31,43.97,26.46,31.75,47.62,22.86,27.43,41.14,30.04,36.05,54.08,33.42,40.10,60.15
1651,25.79,30.94,46.41,26.82,32.18,48.27,21.40,25.68,38.52,29.69,35.63,53.45,19.27,23.12,34.68
1652,30.15,36.18,54.27,32.01,38.41,57.61,32.04,38.45,57.67,36.24,43.49,65.24,31.50,37.80,56.70
1653,27.43,32.92,49.38,27.92,33.51,50.26,27.63,33.16,49.74,27.93,33.51,50.27,29.18,35.01,52.52
1654,23.14,27.77,41.65,23.73,28.47,42.71,31.72,38.07,57.10,23.96,28.76,43.13,7.70,9.24,13.86
1655,23.62,28.34,42.52,24.64,29.57,44.35,24.31,29.18,43.76,32.09,38.51,57.76,29.33,35.20,52.80
1656,25.73,30.88,46.32,26.25,31.50,47.25,29.12,34.95,52.42,29.49,35.39,53.09,27.68,33.21,49.82
1657,21.18,25.42,38.13,22.60,27.12,40.68,31.93,38.32,57.47,29.06,34.87,52.31,33.80,40.56,60.84
1658,25.15,30.17,45.26,25.91,31.10,46.64,27.51,33.01,49.51,34.03,40.83,61.25,25.91,31.09,46.64
1659,27.77,33.32,49.98,29.06,34.87,52.30,29.34,35.21,52.81,27.35,32.82,49.23,26.35,31.62,47.44
1660,28.15,33.77,50.66,28.72,34.46,51.69,28.41,34.09,51.13,28.19,33.83,50.75,30.39,36.46,54.69
1661,12.80,15.35,23.03,11.96,14.36,21.53,28.08,33.69,50.54,36.12,43.34,65.01,32.55,39.06,58.58
1662,25.25,30.29,45.44,25.87,31.04,46.57,25.99,31.19,46.78,25.75,30.89,46.34,31.77,38.13,57.19
1663,24.22,29.06,43.59,25.32,30.38,45.58,21.73,26.07,39.11,32.38,38.86,58.29,33.13,39.75,59.63
1664,30.61,36.74,55.10,31.49,37.79,56.69,26.88,32.26,48.38,28.41,34.10,51.14,26.58,31.89,47.84
1665,27.37,32.84,49.26,28.86,34.63,51.94,32.43,38.92,58.37,24.49,29.39,44.08,26.69,32.03,48.05
1666,27.78,33.34,50.00,28.49,34.19,51.29,27.87,33.44,50.16,27.61,33.13,49.70,32.33,38.79,58.19
1667,21.91,26.29,39.43,23.16,27.80,41.69,33.56,40.27,60.41,35.73,42.87,64.31,26.76,32.11,48.17
1668,24.78,29.74,44.60,25.56,30.67,46.00,27.61,33.13,49.69,26.88,32.25,48.38,33.46,40.15,60.22
1669,30.67,36.81,55.21,32.30,38.76,58.14,27.25,32.69,49.04,36.27,43.52,65.28,24.81,29.78,44.66
1670,27.25,32.70,49.05,28.03,33.63,50.45,28.57,34.28,51.43,27.06,32.48,48.71,25.94,31.12,46.69
1671,24.03,28.83,43.25,25.40,30.48,45.72,29.14,34.97,52.45,23.52,28.22,42.33,25.20,30.24,45.36
